Date,Open,High,Low,Close,Adj Close,Volume
1995-12-20,12.781250,12.781250,12.781250,12.781250,9.830507,39600
1995-12-21,12.906250,12.906250,12.906250,12.906250,9.926649,55200
1995-12-22,12.750000,12.750000,12.750000,12.750000,9.806472,11200
1995-12-26,12.875000,12.875000,12.875000,12.875000,9.902614,4800
1995-12-27,12.781250,12.781250,12.781250,12.781250,9.830507,1200
1995-12-28,12.781250,12.781250,12.781250,12.781250,9.830507,2400
1995-12-29,12.781250,12.781250,12.781250,12.781250,9.830507,2800
1996-01-02,13.281250,13.281250,13.281250,13.281250,10.215073,9600
1996-01-03,13.625000,13.625000,13.625000,13.625000,10.479464,6400
1996-01-04,13.375000,13.375000,13.375000,13.375000,10.287181,43600
1996-01-05,13.250000,13.250000,13.250000,13.250000,10.191039,1600
1996-01-08,13.000000,13.000000,13.000000,13.000000,9.998754,1200
1996-01-09,13.687500,13.687500,13.687500,13.687500,10.527536,8400
1996-01-10,12.875000,12.875000,12.875000,12.875000,9.902614,14400
1996-01-11,12.875000,13.125000,12.625000,12.875000,9.902614,193200
1996-01-12,12.875000,12.875000,12.875000,12.875000,9.902614,31200
1996-01-15,12.937500,12.937500,12.937500,12.937500,9.950686,33600
1996-01-16,12.687500,12.687500,12.687500,12.687500,9.758400,9600
1996-01-17,12.218750,12.218750,12.218750,12.218750,9.397869,10800
1996-01-18,12.250000,12.250000,12.250000,12.250000,9.421907,2400
1996-01-19,12.781250,12.781250,12.781250,12.781250,9.830507,64000
1996-01-22,12.937500,12.937500,12.937500,12.937500,9.950686,3600
1996-01-23,12.750000,12.750000,12.750000,12.750000,9.806472,50400
1996-01-24,13.125000,13.125000,13.125000,13.125000,10.094898,6000
1996-01-25,13.062500,13.062500,13.062500,13.062500,10.046829,21600
1996-01-26,13.062500,13.062500,13.062500,13.062500,10.046829,0
1996-01-29,12.750000,12.750000,12.750000,12.750000,9.806472,8800
1996-01-30,12.875000,12.875000,12.875000,12.875000,9.902614,97200
1996-01-31,12.375000,12.375000,12.375000,12.375000,9.518048,25600
1996-02-01,12.187500,12.187500,12.187500,12.187500,9.373833,33600
1996-02-02,12.437500,12.437500,12.437500,12.437500,9.566118,6400
1996-02-05,12.375000,12.375000,12.375000,12.375000,9.518048,32400
1996-02-06,12.281250,12.281250,12.281250,12.281250,9.445938,62800
1996-02-07,12.281250,12.281250,12.281250,12.281250,9.445938,0
1996-02-08,12.281250,12.281250,12.281250,12.281250,9.445938,0
1996-02-09,13.125000,13.375000,13.125000,13.375000,10.287181,10800
1996-02-12,13.000000,13.000000,13.000000,13.000000,9.998754,13200
1996-02-13,13.156250,13.156250,13.156250,13.156250,10.118934,13200
1996-02-14,13.218750,13.218750,13.218750,13.218750,10.167004,6400
1996-02-15,12.875000,12.875000,12.875000,12.875000,9.902614,9600
1996-02-16,13.000000,13.000000,13.000000,13.000000,9.998754,13200
1996-02-20,12.500000,12.500000,12.500000,12.500000,9.614190,12000
1996-02-21,13.000000,13.000000,13.000000,13.000000,9.998754,400
1996-02-22,13.187500,13.187500,13.187500,13.187500,10.142969,13600
1996-02-23,13.281250,13.281250,13.281250,13.281250,10.215073,40800
1996-02-26,12.937500,12.937500,12.937500,12.937500,9.950686,2400
1996-02-27,13.000000,13.000000,13.000000,13.000000,9.998754,25200
1996-02-28,13.000000,13.000000,13.000000,13.000000,9.998754,0
1996-02-29,12.937500,12.937500,12.937500,12.937500,9.950686,3600
1996-03-01,13.156250,13.156250,13.156250,13.156250,10.118934,4800
1996-03-04,12.687500,12.687500,12.687500,12.687500,9.758400,8400
1996-03-05,12.468750,12.468750,12.468750,12.468750,9.590152,3600
1996-03-06,12.125000,12.125000,12.125000,12.125000,9.325764,1200
1996-03-07,12.000000,12.000000,12.000000,12.000000,9.229622,7200
1996-03-08,11.375000,11.375000,11.375000,11.375000,8.748910,70800
1996-03-11,11.437500,11.437500,11.437500,11.437500,8.796985,43200
1996-03-12,11.750000,11.750000,11.750000,11.750000,9.037338,47200
1996-03-13,12.187500,12.187500,12.187500,12.187500,9.373833,135600
1996-03-14,12.281250,12.281250,12.281250,12.281250,9.445938,52800
1996-03-15,12.187500,12.187500,12.187500,12.187500,9.373833,54000
1996-03-18,12.031250,12.031250,12.031250,12.031250,9.253655,24400
1996-03-19,12.125000,12.125000,12.125000,12.125000,9.325764,51600
1996-03-20,11.937500,11.937500,11.937500,11.937500,9.181551,13200
1996-03-21,11.781250,11.781250,11.781250,11.781250,9.061374,7200
1996-03-22,11.437500,11.437500,11.437500,11.437500,8.796985,34000
1996-03-25,12.250000,12.250000,12.250000,12.250000,9.421907,56400
1996-03-26,12.125000,12.125000,12.125000,12.125000,9.325764,5200
1996-03-27,12.000000,12.000000,12.000000,12.000000,9.229622,10800
1996-03-28,12.125000,12.125000,12.125000,12.125000,9.325764,1600
1996-03-29,12.062500,12.062500,12.062500,12.062500,9.277692,103600
1996-04-01,11.750000,11.750000,11.750000,11.750000,9.037338,3600
1996-04-02,11.437500,11.437500,11.437500,11.437500,8.796985,116400
1996-04-03,10.750000,10.750000,10.750000,10.750000,8.268202,3600
1996-04-04,11.125000,11.125000,11.125000,11.125000,8.556627,40800
1996-04-08,11.125000,11.125000,11.093750,11.125000,8.556627,146800
1996-04-09,10.625000,10.625000,10.625000,10.625000,8.172060,202800
1996-04-10,10.406250,10.406250,10.406250,10.406250,8.003813,217200
1996-04-11,9.937500,9.937500,9.937500,9.937500,7.643282,56800
1996-04-12,10.875000,10.875000,10.875000,10.875000,8.364346,109200
1996-04-15,10.937500,10.937500,10.937500,10.937500,8.412416,64000
1996-04-16,10.687500,10.687500,10.687500,10.687500,8.220130,328800
1996-04-17,10.906250,10.906250,10.906250,10.906250,8.388378,127600
1996-04-18,11.375000,11.375000,11.375000,11.375000,8.748910,53200
1996-04-19,11.437500,11.437500,11.437500,11.437500,8.796985,9600
1996-04-22,11.125000,11.125000,11.125000,11.125000,8.556627,272800
1996-04-23,11.250000,11.250000,11.250000,11.250000,8.652769,6000
1996-04-24,11.187500,11.187500,11.187500,11.187500,8.604698,46000
1996-04-25,11.031250,11.031250,11.031250,11.031250,8.484522,32400
1996-04-26,11.000000,11.000000,11.000000,11.000000,8.460485,26400
1996-04-29,11.000000,11.000000,11.000000,11.000000,8.460485,4000
1996-04-30,11.000000,11.000000,11.000000,11.000000,8.460485,1021200
1996-05-01,11.250000,11.250000,11.250000,11.250000,8.652769,25200
1996-05-02,11.125000,11.125000,11.125000,11.125000,8.556627,252000
1996-05-03,11.187500,11.187500,11.187500,11.187500,8.604698,1200
1996-05-06,11.125000,11.125000,11.125000,11.125000,8.556627,12000
1996-05-07,11.187500,11.187500,11.187500,11.187500,8.604698,4800
1996-05-08,11.500000,11.500000,11.500000,11.500000,8.845053,2400
1996-05-09,11.031250,11.031250,11.031250,11.031250,8.484522,8400
1996-05-10,10.875000,10.875000,10.875000,10.875000,8.364346,1200
1996-05-13,11.250000,11.250000,11.250000,11.250000,8.652769,16800
1996-05-14,11.281250,11.281250,11.281250,11.281250,8.676805,16800
1996-05-15,11.187500,11.187500,11.187500,11.187500,8.604698,22000
1996-05-16,11.281250,11.281250,11.281250,11.281250,8.676805,54400
1996-05-17,11.250000,11.375000,11.218750,11.375000,8.748910,400000
1996-05-20,11.312500,11.375000,11.156250,11.312500,8.700839,2080000
1996-05-21,11.187500,11.250000,10.937500,11.187500,8.604698,5200
1996-05-22,10.875000,11.125000,10.875000,10.875000,8.364346,38400
1996-05-23,11.000000,11.250000,11.000000,11.000000,8.460485,6400
1996-05-24,11.187500,11.187500,11.000000,11.187500,8.604698,2000
1996-05-28,11.250000,11.250000,11.250000,11.250000,8.652769,2000
1996-05-29,11.250000,11.250000,11.250000,11.250000,8.652769,1600
1996-05-30,11.187500,11.187500,11.187500,11.187500,8.604698,400
1996-05-31,11.375000,11.593750,11.375000,11.375000,8.748910,9600
1996-06-03,12.125000,12.125000,11.750000,12.125000,9.325764,3600
1996-06-04,12.062500,12.062500,11.750000,12.062500,9.277692,32800
1996-06-05,12.500000,12.500000,12.093750,12.500000,9.614190,13200
1996-06-06,12.312500,12.312500,12.218750,12.312500,9.469975,16000
1996-06-07,12.031250,12.250000,11.812500,12.031250,9.253655,1002000
1996-06-10,12.312500,12.312500,12.250000,12.312500,9.469975,22400
1996-06-11,12.250000,12.375000,12.250000,12.250000,9.421907,59200
1996-06-12,12.312500,12.375000,12.250000,12.312500,9.469975,12400
1996-06-13,12.250000,12.250000,11.875000,12.250000,9.421907,1200
1996-06-14,12.125000,12.125000,12.000000,12.125000,9.325764,7200
1996-06-17,12.312500,12.312500,12.312500,12.312500,9.469975,400
1996-06-18,12.156250,12.218750,12.125000,12.156250,9.349801,21200
1996-06-19,12.125000,12.375000,12.125000,12.125000,9.325764,2800
1996-06-20,12.187500,12.187500,12.187500,12.187500,9.373833,2400
1996-06-21,12.187500,12.437500,12.187500,12.187500,9.373833,4000
1996-06-24,12.437500,12.437500,12.250000,12.437500,9.566118,4400
1996-06-25,12.437500,12.437500,12.437500,12.437500,9.566118,0
1996-06-26,12.437500,12.437500,12.187500,12.437500,9.566118,6400
1996-06-27,12.125000,12.312500,12.125000,12.125000,9.325764,6800
1996-06-28,12.500000,12.500000,12.500000,12.500000,9.614190,800
1996-07-01,12.500000,12.500000,12.500000,12.500000,9.614190,0
1996-07-02,12.375000,12.625000,12.375000,12.375000,9.518048,12400
1996-07-03,12.750000,12.750000,12.500000,12.750000,9.806472,11600
1996-07-05,12.750000,12.750000,12.750000,12.750000,9.806472,0
1996-07-08,12.312500,12.562500,12.312500,12.312500,9.469975,2000
1996-07-09,12.500000,12.500000,12.312500,12.500000,9.614190,2400
1996-07-10,12.500000,12.750000,12.500000,12.500000,9.614190,4400
1996-07-11,12.312500,12.562500,12.312500,12.312500,9.469975,10800
1996-07-12,11.937500,12.375000,11.906250,11.937500,9.181551,43600
1996-07-15,11.312500,11.875000,11.312500,11.312500,8.700839,14000
1996-07-16,11.125000,11.312500,11.125000,11.125000,8.556627,50400
1996-07-17,11.625000,11.625000,11.375000,11.625000,8.941195,308400
1996-07-18,11.687500,11.687500,11.375000,11.687500,8.989267,4400
1996-07-19,11.781250,12.125000,11.781250,11.781250,9.061374,6800
1996-07-22,12.000000,12.500000,12.000000,12.000000,9.229622,4800
1996-07-23,12.125000,12.156250,12.000000,12.125000,9.325764,48400
1996-07-24,12.125000,12.125000,12.125000,12.125000,9.325764,0
1996-07-25,12.000000,12.000000,11.625000,12.000000,9.229622,7200
1996-07-26,11.875000,12.125000,11.875000,11.875000,9.133478,4000
1996-07-29,11.937500,11.937500,11.937500,11.937500,9.181551,3600
1996-07-30,11.906250,11.906250,11.906250,11.906250,9.157516,160000
1996-07-31,12.000000,12.000000,12.000000,12.000000,9.229622,2800
1996-08-01,12.250000,12.375000,12.250000,12.250000,9.421907,18400
1996-08-02,12.875000,13.062500,12.500000,12.875000,9.902614,13200
1996-08-05,12.687500,13.000000,12.625000,12.687500,9.758400,20400
1996-08-06,12.500000,12.875000,12.500000,12.500000,9.614190,112400
1996-08-07,13.125000,13.125000,12.937500,13.125000,10.094898,57600
1996-08-08,12.812500,13.062500,12.750000,12.812500,9.854542,70800
1996-08-09,13.000000,13.125000,12.750000,13.000000,9.998754,998000
1996-08-12,13.062500,13.125000,12.812500,13.062500,10.046829,26000
1996-08-13,13.218750,13.218750,13.000000,13.218750,10.167004,5600
1996-08-14,13.187500,13.187500,13.000000,13.187500,10.142969,26800
1996-08-15,12.875000,13.125000,12.875000,12.875000,9.902614,2800
1996-08-16,13.062500,13.062500,13.062500,13.062500,10.046829,800
1996-08-19,13.125000,13.375000,13.125000,13.125000,10.094898,8800
1996-08-20,13.312500,13.312500,13.312500,13.312500,10.239109,2000
1996-08-21,13.437500,13.437500,13.062500,13.437500,10.335253,4400
1996-08-22,13.125000,13.250000,13.000000,13.125000,10.094898,72000
1996-08-23,13.312500,13.375000,13.000000,13.312500,10.239109,55600
1996-08-26,13.375000,13.375000,13.125000,13.375000,10.287181,101600
1996-08-27,13.500000,13.625000,13.250000,13.500000,10.383321,20000
1996-08-28,13.375000,13.687500,13.375000,13.375000,10.287181,20000
1996-08-29,13.812500,13.906250,13.812500,13.812500,10.623675,241200
1996-08-30,13.875000,13.875000,13.500000,13.875000,10.671749,2800
1996-09-03,13.375000,13.500000,13.000000,13.375000,10.287181,15200
1996-09-04,13.562500,13.562500,13.312500,13.562500,10.431394,5600
1996-09-05,13.500000,13.750000,13.500000,13.500000,10.383321,4800
1996-09-06,13.625000,13.812500,13.250000,13.625000,10.479464,18800
1996-09-09,13.750000,13.812500,13.687500,13.750000,10.575609,40000
1996-09-10,13.750000,13.937500,13.500000,13.750000,10.575609,12400
1996-09-11,13.875000,13.875000,13.625000,13.875000,10.671749,4800
1996-09-12,13.812500,13.812500,13.562500,13.812500,10.623675,29200
1996-09-13,14.312500,14.312500,13.625000,14.312500,11.008246,40800
1996-09-16,14.250000,14.343750,14.000000,14.250000,10.960175,68000
1996-09-17,14.375000,14.375000,14.125000,14.375000,11.056316,84800
1996-09-18,14.375000,14.375000,14.125000,14.375000,11.056316,12400
1996-09-19,14.281250,14.437500,14.187500,14.281250,10.984210,200000
1996-09-20,14.468750,14.562500,14.250000,14.468750,11.128422,53600
1996-09-23,14.250000,14.406250,14.125000,14.250000,10.960175,300000
1996-09-24,14.343750,14.375000,14.125000,14.343750,11.032282,47200
1996-09-25,14.375000,14.375000,14.375000,14.375000,11.056316,4800
1996-09-26,14.031250,14.308594,13.968750,14.031250,10.791926,82400
1996-09-27,14.187500,14.187500,14.125000,14.187500,10.912105,13200
1996-09-30,14.187500,14.187500,14.125000,14.187500,10.912105,27200
1996-10-01,14.187500,14.187500,14.000000,14.187500,10.912105,76800
1996-10-02,14.625000,14.625000,14.343750,14.625000,11.248598,15600
1996-10-03,14.437500,14.593750,14.437500,14.437500,11.104387,202000
1996-10-04,14.625000,14.750000,14.500000,14.625000,11.248598,314400
1996-10-07,15.250000,15.312500,15.000000,15.250000,11.729308,65600
1996-10-08,15.187500,15.312500,15.000000,15.187500,11.681237,23600
1996-10-09,14.843750,14.937500,14.625000,14.843750,11.416849,272800
1996-10-10,14.562500,14.750000,14.406250,14.562500,11.200528,104400
1996-10-11,14.750000,14.812500,14.500000,14.750000,11.344742,15200
1996-10-14,14.812500,14.875000,14.562500,14.812500,11.392815,7200
1996-10-15,15.062500,15.125000,14.875000,15.062500,11.585097,58800
1996-10-16,15.062500,15.062500,14.656250,15.062500,11.585097,12400
1996-10-17,15.187500,15.187500,15.000000,15.187500,11.681237,10400
1996-10-18,15.437500,15.437500,15.125000,15.437500,11.873521,67200
1996-10-21,15.062500,15.312500,15.000000,15.062500,11.585097,56400
1996-10-22,12.500000,15.187500,11.875000,12.500000,9.614190,274800
1996-10-23,11.875000,12.062500,11.500000,11.875000,9.133478,438800
1996-10-24,11.625000,12.125000,11.500000,11.625000,8.941195,137200
1996-10-25,11.937500,12.000000,11.625000,11.937500,9.181551,275600
1996-10-28,11.906250,12.250000,11.875000,11.906250,9.157516,82000
1996-10-29,11.796875,12.125000,11.750000,11.796875,9.073390,13600
1996-10-30,11.562500,12.000000,11.125000,11.562500,8.893126,29200
1996-10-31,11.375000,11.375000,10.875000,11.375000,8.748910,173200
1996-11-01,10.500000,10.562500,10.375000,10.500000,8.075920,32000
1996-11-04,10.625000,10.750000,10.375000,10.625000,8.172060,20000
1996-11-05,10.875000,11.000000,10.625000,10.875000,8.364346,224000
1996-11-06,11.171875,11.656250,11.171875,11.171875,8.592681,518800
1996-11-07,11.562500,11.562500,11.250000,11.562500,8.893126,53200
1996-11-08,11.625000,11.750000,11.437500,11.625000,8.941195,20000
1996-11-11,11.562500,11.812500,11.562500,11.562500,8.893126,3200
1996-11-12,12.000000,12.125000,11.750000,12.000000,9.229622,8800
1996-11-13,11.625000,11.875000,11.625000,11.625000,8.941195,25200
1996-11-14,11.812500,12.125000,11.750000,11.812500,9.085408,92800
1996-11-15,12.125000,12.125000,11.750000,12.125000,9.325764,16800
1996-11-18,11.875000,12.125000,11.625000,11.875000,9.133478,7200
1996-11-19,11.625000,11.625000,11.375000,11.625000,8.941195,2800
1996-11-20,11.312500,11.531250,11.312500,11.312500,8.700839,4400
1996-11-21,11.562500,11.562500,11.312500,11.562500,8.893126,147200
1996-11-22,11.062500,11.250000,10.875000,11.062500,8.508556,17200
1996-11-25,11.437500,11.437500,11.250000,11.437500,8.796985,13600
1996-11-26,11.437500,11.437500,11.187500,11.437500,8.796985,10400
1996-11-27,11.500000,11.500000,11.187500,11.500000,8.845053,146400
1996-11-29,11.625000,11.625000,11.375000,11.625000,8.941195,6800
1996-12-02,11.437500,11.593750,11.437500,11.437500,8.796985,25600
1996-12-03,11.750000,11.750000,11.437500,11.750000,9.037338,10400
1996-12-04,11.656250,11.687500,11.437500,11.656250,8.965230,5200
1996-12-05,11.750000,11.750000,11.500000,11.750000,9.037338,2800
1996-12-06,11.812500,11.812500,11.500000,11.812500,9.085408,11200
1996-12-09,11.562500,11.875000,11.562500,11.562500,8.893126,64400
1996-12-10,11.687500,11.875000,11.500000,11.687500,8.989267,31600
1996-12-11,11.562500,11.750000,11.437500,11.562500,8.893126,102000
1996-12-12,11.375000,11.468750,11.250000,11.375000,8.748910,88400
1996-12-13,11.187500,11.406250,11.187500,11.187500,8.604698,3600
1996-12-16,11.250000,11.437500,11.187500,11.250000,8.652769,20800
1996-12-17,10.875000,11.062500,10.812500,10.875000,8.364346,13600
1996-12-18,10.937500,11.093750,10.937500,10.937500,8.412416,48400
1996-12-19,11.093750,11.250000,10.875000,11.093750,8.532594,42000
1996-12-20,11.187500,11.437500,11.187500,11.187500,8.604698,8000
1996-12-23,11.406250,11.625000,11.125000,11.406250,8.772946,19600
1996-12-24,11.375000,11.468750,11.312500,11.375000,8.748910,77600
1996-12-26,11.750000,11.812500,11.375000,11.750000,9.037338,245600
1996-12-27,11.375000,11.562500,11.312500,11.375000,8.748910,5600
1996-12-30,11.375000,11.625000,11.250000,11.375000,8.748910,7600
1996-12-31,11.625000,11.625000,11.312500,11.625000,8.941195,29200
1997-01-02,11.500000,11.500000,11.250000,11.500000,8.845053,3600
1997-01-03,11.375000,11.375000,11.125000,11.375000,8.748910,11600
1997-01-06,11.406250,11.406250,11.312500,11.406250,8.772946,13600
1997-01-07,11.406250,11.625000,11.312500,11.406250,8.772946,328400
1997-01-08,11.562500,11.625000,11.375000,11.562500,8.893126,22400
1997-01-09,11.937500,12.156250,11.750000,11.937500,9.181551,28800
1997-01-10,11.875000,12.000000,11.750000,11.875000,9.133478,2400
1997-01-13,11.687500,11.937500,11.687500,11.687500,8.989267,5200
1997-01-14,11.843750,11.937500,11.687500,11.843750,9.109446,25200
1997-01-15,12.000000,12.031250,11.687500,12.000000,9.229622,10800
1997-01-16,12.250000,12.250000,12.000000,12.250000,9.421907,4400
1997-01-17,12.375000,12.375000,12.125000,12.375000,9.518048,16000
1997-01-20,12.312500,12.437500,12.062500,12.312500,9.469975,26400
1997-01-21,12.125000,12.125000,11.687500,12.125000,9.325764,12400
1997-01-22,12.156250,12.250000,12.062500,12.156250,9.349801,12400
1997-01-23,11.937500,12.187500,11.937500,11.937500,9.181551,16000
1997-01-24,11.937500,12.125000,11.562500,11.937500,9.181551,18400
1997-01-27,11.562500,11.875000,11.562500,11.562500,8.893126,13200
1997-01-28,11.687500,11.750000,11.500000,11.687500,8.989267,12000
1997-01-29,11.687500,11.687500,11.000000,11.687500,8.989267,29200
1997-01-30,11.375000,11.437500,11.125000,11.375000,8.748910,23600
1997-01-31,11.375000,11.375000,10.648438,10.648438,8.190087,641600
1997-02-03,12.875000,12.937500,12.625000,12.875000,9.902614,20400
1997-02-04,12.812500,12.812500,12.562500,12.812500,9.854542,45200
1997-02-05,12.812500,13.000000,12.625000,12.812500,9.854542,21600
1997-02-06,12.812500,12.812500,12.500000,12.812500,9.854542,772800
1997-02-07,12.875000,12.875000,12.625000,12.875000,9.902614,10800
1997-02-10,12.750000,13.000000,12.750000,12.750000,9.806472,4800
1997-02-11,12.687500,13.125000,12.562500,12.687500,9.758400,5600
1997-02-12,12.750000,12.812500,12.718750,12.750000,9.806472,11200
1997-02-13,12.625000,12.875000,12.625000,12.625000,9.710330,18000
1997-02-14,12.750000,12.812500,12.625000,12.750000,9.806472,8800
1997-02-18,12.875000,12.875000,12.625000,12.875000,9.902614,734400
1997-02-19,12.750000,12.843750,12.500000,12.750000,9.806472,7200
1997-02-20,12.687500,12.687500,12.468750,12.687500,9.758400,30000
1997-02-21,12.500000,12.625000,12.312500,12.500000,9.614190,18800
1997-02-24,12.687500,12.687500,12.375000,12.687500,9.758400,6800
1997-02-25,12.937500,12.937500,12.750000,12.937500,9.950686,5600
1997-02-26,12.750000,13.031250,12.750000,12.750000,9.806472,34000
1997-02-27,13.000000,13.125000,12.875000,13.000000,9.998754,3600
1997-02-28,12.750000,13.000000,12.593750,12.750000,9.806472,30400
1997-03-03,12.875000,12.875000,12.625000,12.875000,9.902614,7600
1997-03-04,13.125000,13.125000,12.937500,13.125000,10.094898,4800
1997-03-05,13.125000,13.312500,13.062500,13.125000,10.094898,11200
1997-03-06,13.375000,13.437500,13.187500,13.375000,10.287181,176000
1997-03-07,13.187500,13.375000,13.187500,13.187500,10.142969,18000
1997-03-10,13.406250,13.437500,13.312500,13.406250,10.311215,2000
1997-03-11,13.500000,13.812500,13.500000,13.500000,10.383321,15600
1997-03-12,13.750000,13.750000,13.500000,13.750000,10.575609,9600
1997-03-13,13.312500,13.500000,13.250000,13.312500,10.239109,116800
1997-03-14,13.875000,14.000000,13.562500,13.875000,10.671749,132400
1997-03-17,13.843750,13.875000,13.687500,13.843750,10.647714,33600
1997-03-18,13.812500,14.062500,13.687500,13.812500,10.623675,28800
1997-03-19,13.500000,13.750000,13.500000,13.500000,10.383321,15200
1997-03-20,13.062500,13.187500,12.937500,13.062500,10.046829,40400
1997-03-21,13.062500,13.250000,13.062500,13.062500,10.046829,2800
1997-03-24,13.750000,13.750000,13.500000,13.750000,10.575609,6400
1997-03-25,13.656250,13.812500,13.562500,13.656250,10.503503,79600
1997-03-26,13.500000,13.937500,13.500000,13.500000,10.383321,17600
1997-03-27,14.062500,14.250000,14.000000,14.062500,10.815962,12800
1997-03-31,14.125000,14.187500,14.000000,14.125000,10.864034,12800
1997-04-01,13.437500,13.562500,13.375000,13.437500,10.335253,5200
1997-04-02,13.593750,13.593750,13.562500,13.593750,10.455431,7600
1997-04-03,13.125000,13.125000,13.125000,13.125000,10.094898,2000
1997-04-04,13.312500,13.562500,13.312500,13.312500,10.239109,22400
1997-04-07,13.875000,13.875000,13.750000,13.875000,10.671749,6000
1997-04-08,14.000000,14.000000,13.750000,14.000000,10.767891,47600
1997-04-09,13.906250,14.125000,13.906250,13.906250,10.695783,426400
1997-04-10,13.875000,14.125000,13.781250,13.875000,10.671749,28800
1997-04-11,13.593750,13.875000,13.406250,13.593750,10.455431,20000
1997-04-14,13.531250,13.625000,13.437500,13.531250,10.407357,49600
